Date,Open,High,Low,Close,Adj Close,Volume
2007-05-04,14.590000,14.700000,14.530000,14.680000,13.394874,8530200
2007-05-07,14.750000,14.820000,14.710000,14.750000,13.458746,6222300
2007-05-08,14.700000,14.720000,14.510000,14.690000,13.404000,6514200
2007-05-09,14.550000,14.710000,14.370000,14.540000,13.267131,7683700
2007-05-10,14.500000,14.500000,14.280000,14.320000,13.066388,7126100
2007-05-11,14.330000,14.450000,14.270000,14.310000,13.057270,5256900
2007-05-14,14.300000,14.350000,14.210000,14.350000,13.093768,8066500
2007-05-15,14.320000,14.490000,14.210000,14.220000,12.975142,6999400
2007-05-16,14.270000,14.450000,14.260000,14.420000,13.157637,7466800
2007-05-17,14.430000,14.560000,14.300000,14.360000,13.102890,11717700
2007-05-18,14.400000,14.540000,14.360000,14.510000,13.239757,7223100
2007-05-21,14.440000,14.510000,14.320000,14.390000,13.130262,4732300
2007-05-22,14.400000,14.570000,14.290000,14.510000,13.239757,8492000
2007-05-23,14.570000,14.650000,14.450000,14.490000,13.221510,5668300
2007-05-24,14.480000,14.590000,14.380000,14.470000,13.203261,4874500
2007-05-25,14.480000,14.500000,14.400000,14.470000,13.203261,3928200
2007-05-29,14.410000,14.410000,14.200000,14.250000,13.002518,10455700
2007-05-30,14.240000,14.390000,14.220000,14.350000,13.093768,6389700
2007-05-31,14.310000,14.400000,14.270000,14.310000,13.057270,5503600
2007-06-01,14.380000,14.400000,14.200000,14.260000,13.011642,6649700
2007-06-04,14.230000,14.350000,14.210000,14.270000,13.020767,7552000
2007-06-05,14.210000,14.280000,14.180000,14.190000,12.952309,7157300
2007-06-06,14.190000,14.240000,14.030000,14.220000,12.979691,8004000
2007-06-07,14.160000,14.220000,14.100000,14.130000,12.897544,7402800
2007-06-08,14.230000,14.530000,14.180000,14.510000,13.244396,10426800
2007-06-11,14.460000,14.600000,14.360000,14.530000,13.262651,7796500
2007-06-12,14.390000,14.590000,14.370000,14.470000,13.207891,6965900
2007-06-13,14.460000,14.470000,14.150000,14.350000,13.098357,8845400
2007-06-14,14.250000,14.720000,14.250000,14.650000,13.372185,9040900
2007-06-15,14.650000,14.700000,14.510000,14.540000,13.271781,8846000
2007-06-18,14.560000,14.610000,14.450000,14.510000,13.244396,11945400
2007-06-19,14.430000,14.810000,14.420000,14.700000,13.417827,8779500
2007-06-20,14.710000,14.950000,14.710000,14.880000,13.582123,10487800
2007-06-21,14.850000,14.950000,14.650000,14.880000,13.582123,7966200
2007-06-22,14.840000,15.100000,14.740000,15.050000,13.737295,10153000
2007-06-25,15.060000,15.150000,14.960000,15.000000,13.691658,9141900
